0.0	518.0	315.5	272.2	261.0	246.2	232.7	207.1	192.4	0.0	554.6	324.8	283.3	262.2	245.5	227.4	275.9	229.1	0.0	542.7	365.7	334.0	315.0	295.9	239.7	222.6	180.2	0.0	493.6	298.2	268.1	254.9	257.2	241.6	222.7	191.0	0.0	515.0	301.9	274.0	291.5	276.5	261.1	237.5	206.9	0.0	535.3	323.9	325.7	295.4	273.1	259.0	245.3	215.8	0.0	522.8	506.4	301.0	267.8	248.9	236.2	220.6	191.2	0.0	
0.0	520.5	318.8	275.8	264.2	246.5	235.7	208.0	193.3	0.0	556.6	326.9	284.1	262.6	246.9	228.9	274.9	228.7	0.0	540.6	364.1	332.7	312.1	295.0	238.8	221.0	181.4	0.0	493.2	298.3	270.0	255.6	256.8	242.2	224.1	190.2	0.0	514.6	302.2	274.2	293.8	279.6	263.9	240.5	209.0	0.0	541.4	328.8	328.6	296.8	275.0	261.0	244.6	217.3	0.0	526.8	505.3	301.7	268.3	249.2	235.8	220.5	190.0	0.0	
0.0	519.8	317.6	275.0	262.8	246.7	235.4	208.8	192.7	0.0	556.5	326.2	281.9	261.0	245.8	228.6	277.1	230.3	0.0	545.2	368.1	333.8	313.6	298.1	239.2	220.6	180.6	0.0	492.3	295.6	267.5	253.2	256.2	243.1	223.3	190.9	0.0	515.8	302.5	274.7	293.4	278.4	259.9	241.3	209.1	0.0	539.3	326.9	325.7	295.8	273.2	259.1	242.4	216.1	0.0	522.7	506.2	301.0	267.8	249.7	236.4	218.5	191.1	0.0	
0.0	522.3	318.0	274.8	263.6	245.8	236.5	208.2	193.7	0.0	556.9	325.9	283.0	261.9	245.6	228.3	275.7	230.7	0.0	544.2	368.6	332.4	313.7	298.3	242.6	222.6	182.8	0.0	497.4	299.6	269.9	253.5	257.6	243.3	221.9	192.2	0.0	515.5	302.1	274.1	295.8	281.4	262.0	241.9	211.7	0.0	543.1	329.8	325.6	295.8	274.7	260.4	244.2	217.4	0.0	521.8	504.6	299.3	265.8	247.9	235.7	218.1	189.2	0.0	
0.0	518.4	315.4	271.6	259.7	243.6	232.2	204.7	193.9	0.0	556.4	325.4	282.4	262.0	245.4	229.3	270.5	227.9	0.0	537.8	364.1	329.5	310.3	293.7	241.6	222.8	181.7	0.0	498.2	301.1	271.7	254.6	258.5	245.0	223.8	193.2	0.0	516.6	304.0	274.2	295.2	280.5	260.3	243.1	211.8	0.0	542.2	329.4	322.3	292.9	274.2	257.6	242.1	215.0	0.0	516.6	503.2	299.0	265.7	246.2	234.8	217.7	189.3	0.0	
0.0	521.7	320.0	273.0	261.2	246.2	232.5	207.8	193.2	0.0	557.4	325.2	282.7	260.4	245.4	229.2	271.3	227.9	0.0	539.5	363.6	330.9	312.6	294.0	242.3	222.9	181.8	0.0	497.2	301.1	271.2	255.0	257.3	244.0	221.7	190.4	0.0	513.7	301.5	273.6	295.8	278.7	259.7	243.9	212.4	0.0	540.7	327.4	322.2	294.3	274.6	258.7	242.2	215.7	0.0	517.8	503.0	300.2	265.8	247.6	234.9	218.2	190.1	0.0	
0.0	518.9	310.9	284.8	269.7	250.6	233.9	204.8	193.2	0.0	494.6	298.7	276.7	260.3	240.6	226.0	222.0	192.1	0.0	486.1	309.1	276.8	251.2	238.7	220.2	206.2	178.5	0.0	490.6	297.1	251.3	235.8	260.3	240.8	223.4	190.1	0.0	544.7	323.6	283.5	323.9	305.6	288.5	267.7	222.4	0.0	565.1	356.4	326.6	298.7	283.5	270.7	250.8	212.6	0.0	522.7	504.9	300.1	271.4	255.4	242.0	222.3	189.7	0.0	
0.0	520.8	314.2	286.8	273.0	253.8	236.4	207.2	195.9	0.0	496.0	299.9	277.1	260.5	240.3	228.2	220.8	189.4	0.0	484.9	306.1	274.8	250.6	237.9	220.2	206.6	179.3	0.0	489.6	296.8	250.3	235.0	261.2	239.2	222.0	190.5	0.0	542.3	321.2	283.5	322.3	305.2	288.2	267.6	222.5	0.0	564.3	356.9	326.1	298.4	284.3	269.6	249.5	213.1	0.0	521.8	506.7	302.0	273.8	258.2	244.4	224.1	191.6	0.0	
0.0	517.3	313.0	286.4	270.1	252.0	235.8	205.3	197.0	0.0	496.8	300.2	278.1	260.1	243.3	229.5	224.2	192.5	0.0	487.5	308.8	276.7	251.9	241.3	222.1	207.7	178.6	0.0	490.6	298.4	251.7	234.6	259.8	238.9	221.9	190.5	0.0	543.4	321.9	282.7	325.4	307.4	289.2	268.7	223.3	0.0	568.5	359.4	326.4	299.9	283.8	271.3	251.5	214.2	0.0	524.4	509.6	303.8	274.5	260.6	245.2	225.4	192.7	0.0	
0.0	519.6	316.0	287.2	272.3	254.1	238.5	205.9	197.5	0.0	499.0	301.3	277.3	260.9	241.7	229.5	227.1	195.0	0.0	493.9	311.5	279.9	254.4	243.7	222.5	209.5	180.2	0.0	491.5	300.6	254.5	235.3	261.2	240.4	222.7	192.1	0.0	546.2	323.2	284.4	326.1	308.9	292.2	269.9	225.1	0.0	571.0	361.4	327.2	300.7	284.1	270.6	250.7	213.9	0.0	523.9	509.5	302.6	273.3	259.3	245.0	224.0	192.0	0.0	
0.0	519.0	316.5	288.6	272.7	255.3	239.4	207.7	196.1	0.0	498.0	303.8	276.5	260.0	241.0	229.8	225.2	194.8	0.0	492.7	310.4	279.2	254.4	243.2	219.9	206.0	178.7	0.0	486.8	295.4	250.8	232.9	259.1	239.5	222.7	191.4	0.0	544.2	321.6	283.5	325.5	307.8	291.9	269.6	224.0	0.0	569.5	361.9	323.8	298.0	282.5	268.8	248.3	212.6	0.0	521.2	507.6	300.9	272.4	258.0	244.3	223.0	191.7	0.0	
0.0	518.1	315.5	287.3	272.0	255.2	237.9	207.9	195.7	0.0	496.2	302.2	275.2	260.8	240.8	228.9	223.1	193.6	0.0	488.2	307.2	276.7	253.0	242.0	218.2	202.7	176.9	0.0	484.6	292.7	247.4	230.7	258.0	240.8	222.4	192.8	0.0	542.8	321.6	281.5	328.0	308.8	293.0	270.3	226.2	0.0	571.7	362.5	324.9	297.8	281.7	267.7	247.7	212.3	0.0	521.2	505.5	298.4	270.6	255.9	242.6	221.8	190.1	0.0	
0.0	517.1	315.7	285.5	272.2	255.9	237.5	206.4	196.2	0.0	497.5	304.0	276.3	261.2	240.1	229.2	224.2	193.2	0.0	491.3	309.1	277.2	256.2	244.7	221.3	206.5	179.9	0.0	489.7	296.6	250.5	235.9	259.4	241.0	222.5	193.7	0.0	544.1	322.6	281.7	329.9	311.0	293.5	271.3	227.1	0.0	572.9	363.4	323.4	297.3	281.8	266.9	248.3	212.1	0.0	520.1	501.7	296.5	269.4	254.1	240.9	221.5	188.3	0.0	
0.0	515.1	315.7	284.0	271.6	254.8	237.5	206.1	196.6	0.0	498.3	303.7	276.3	262.0	240.6	229.7	224.6	194.1	0.0	492.6	310.8	278.8	256.9	245.3	222.2	206.0	180.1	0.0	488.1	295.7	252.4	235.8	258.5	238.4	220.7	191.3	0.0	540.9	320.1	281.3	327.6	308.6	289.7	269.6	225.2	0.0	571.8	362.0	322.1	295.6	281.0	265.0	247.8	210.5	0.0	519.6	495.7	293.5	266.0	250.7	235.8	219.6	184.5	0.0	
0.0	516.6	318.2	286.5	270.5	253.9	238.2	208.0	193.8	0.0	495.6	300.8	273.5	259.0	238.5	228.3	223.8	194.8	0.0	489.1	308.5	276.9	257.0	243.8	222.9	208.2	181.7	0.0	495.3	300.2	254.9	238.4	226.6	241.3	223.0	193.1	0.0	544.5	321.8	283.2	329.0	309.9	292.0	272.1	226.5	0.0	575.0	363.8	322.8	296.6	282.2	264.6	248.4	211.4	0.0	520.8	496.6	293.6	267.1	251.0	236.5	219.3	184.9	0.0	
0.0	519.8	318.5	286.1	271.2	254.9	239.6	208.9	193.3	0.0	496.2	301.8	275.1	259.5	237.4	228.8	225.0	194.0	0.0	489.2	307.6	276.8	256.5	244.0	224.0	209.0	183.2	0.0	496.1	301.4	255.3	238.7	232.3	241.1	222.2	191.3	0.0	540.7	320.4	282.5	329.8	308.1	291.8	272.4	226.2	0.0	571.8	363.6	324.4	297.8	284.2	266.3	251.9	212.3	0.0	522.5	499.8	295.0	269.4	251.6	238.6	222.5	186.8	0.0	
0.0	520.1	319.7	288.1	271.6	254.9	238.8	209.0	193.7	0.0	495.2	302.2	275.9	258.1	239.4	228.8	224.3	195.2	0.0	489.7	307.9	277.4	255.3	242.4	220.2	204.6	180.2	0.0	490.7	297.8	252.0	234.4	235.9	239.6	219.6	189.6	0.0	538.0	317.2	280.3	328.7	308.6	293.1	272.3	226.5	0.0	574.1	362.7	326.5	297.8	285.7	267.2	252.7	213.6	0.0	523.6	501.3	297.7	271.5	253.1	239.3	223.6	188.6	0.0	
0.0	521.1	320.2	287.9	272.5	254.8	238.0	209.0	193.9	0.0	496.5	302.8	278.2	260.0	241.0	228.6	224.0	194.0	0.0	491.9	310.4	278.5	256.4	244.7	219.8	206.0	179.7	0.0	491.7	298.5	254.4	234.7	238.0	238.1	220.1	187.3	0.0	535.8	316.1	279.1	329.9	310.0	294.4	273.6	226.2	0.0	577.8	364.2	325.5	297.9	285.0	265.7	251.5	213.6	0.0	523.2	497.0	294.3	268.5	251.5	237.8	221.4	186.8	0.0	
0.0	517.9	317.2	288.2	273.7	255.2	237.9	209.8	192.8	0.0	496.8	303.6	277.6	259.6	241.7	225.5	220.3	191.0	0.0	487.0	306.3	275.0	251.7	242.3	220.0	206.9	180.9	0.0	493.1	297.7	255.3	235.4	241.0	239.0	220.7	187.8	0.0	535.5	315.9	279.3	330.9	311.2	294.9	273.6	226.8	0.0	577.6	363.4	325.7	299.3	285.2	266.0	251.1	214.0	0.0	522.3	499.3	296.7	270.4	251.9	238.0	221.6	187.0	0.0	
0.0	516.4	318.5	288.9	273.4	256.0	237.1	209.8	196.4	0.0	499.1	304.9	279.3	260.1	242.4	228.2	219.2	188.6	0.0	484.0	305.0	273.7	250.6	241.3	218.8	206.7	180.9	0.0	491.7	295.8	253.5	234.0	244.1	239.7	220.2	186.0	0.0	537.4	315.9	278.7	328.9	310.6	292.6	272.4	225.1	0.0	575.1	362.7	326.0	299.4	285.4	266.0	250.4	213.0	0.0	523.4	500.4	298.8	270.5	252.3	239.4	221.1	188.0	0.0	
0.0	513.8	316.6	286.6	270.3	254.0	234.7	208.4	196.1	0.0	495.7	304.3	278.7	260.1	239.8	227.1	220.5	190.4	0.0	484.8	304.4	273.8	251.3	241.5	217.8	205.8	180.0	0.0	490.2	295.3	254.4	233.3	245.6	238.3	219.8	186.9	0.0	537.1	317.9	279.4	328.6	310.5	293.0	270.2	225.3	0.0	574.8	363.0	324.8	297.8	282.9	264.0	250.2	212.4	0.0	520.3	503.6	300.5	271.9	253.1	239.5	222.3	188.1	0.0	
0.0	514.4	314.4	286.0	274.1	261.0	236.9	207.2	193.1	0.0	491.6	298.7	273.0	257.4	240.4	222.5	217.5	188.9	0.0	486.3	301.8	274.3	253.0	239.0	225.3	211.4	185.2	0.0	493.8	297.6	264.1	244.3	246.0	233.3	218.5	190.1	0.0	512.7	303.5	268.5	298.9	282.4	264.2	246.2	209.6	0.0	557.2	345.4	337.8	307.6	290.5	271.5	249.8	215.8	0.0	531.8	499.7	299.1	267.9	256.0	240.8	222.7	184.2	0.0	
0.0	511.9	315.0	286.7	273.0	258.4	235.3	206.2	193.2	0.0	492.9	298.5	272.9	258.8	240.6	224.8	219.8	189.5	0.0	487.7	303.6	275.6	252.8	239.9	226.0	212.1	184.6	0.0	494.1	297.4	264.4	245.2	247.4	236.3	220.3	192.1	0.0	513.8	305.9	269.7	300.7	282.2	265.2	246.6	208.6	0.0	557.3	344.5	340.1	309.8	292.9	274.6	252.0	217.4	0.0	536.7	502.5	302.0	270.0	256.5	242.2	224.3	186.8	0.0	
0.0	512.1	316.5	288.7	272.4	257.5	234.6	206.0	194.9	0.0	493.8	300.3	272.6	257.4	241.9	224.7	221.4	191.2	0.0	488.4	305.2	276.3	254.3	240.2	226.1	212.4	186.4	0.0	495.8	299.9	265.9	247.9	250.2	236.4	220.4	192.2	0.0	515.7	306.2	271.0	302.7	284.3	265.5	248.7	209.1	0.0	560.3	345.3	341.3	309.9	290.7	274.4	252.0	217.1	0.0	536.7	503.2	302.8	271.0	255.5	243.0	225.0	186.7	0.0	
0.0	516.6	318.9	288.2	272.5	259.0	234.9	207.1	195.2	0.0	491.4	299.2	270.4	256.9	241.0	222.1	222.4	193.1	0.0	488.4	306.0	277.2	256.2	241.2	223.7	211.1	185.0	0.0	489.8	297.8	263.7	244.7	251.8	236.7	219.8	191.3	0.0	513.1	307.0	271.8	302.1	282.7	266.0	248.3	209.9	0.0	559.2	345.3	339.1	308.8	289.4	272.6	251.6	216.7	0.0	533.1	502.0	300.6	270.3	256.2	243.2	224.9	187.1	0.0	
0.0	514.3	317.9	285.9	271.1	257.7	234.2	204.6	195.5	0.0	492.2	301.0	269.5	257.6	242.3	223.4	223.5	193.2	0.0	490.4	309.0	277.5	257.6	242.2	223.9	210.9	183.7	0.0	488.5	297.8	264.0	242.7	253.3	238.8	220.8	193.8	0.0	517.4	309.4	274.0	299.9	281.3	263.6	245.2	207.7	0.0	556.8	343.4	338.9	308.2	289.6	271.7	249.9	215.1	0.0	531.0	504.2	301.8	273.5	257.8	244.3	227.1	187.9	0.0	
0.0	517.0	318.5	287.4	272.8	260.2	234.0	206.6	193.9	0.0	490.2	297.8	268.7	255.5	241.2	221.4	223.3	192.7	0.0	488.9	308.6	276.0	258.9	241.3	222.3	208.5	180.7	0.0	485.1	296.0	261.9	240.7	251.6	238.2	221.2	194.4	0.0	514.7	309.3	272.5	301.1	281.1	264.7	244.0	209.0	0.0	557.1	344.8	339.4	308.6	288.6	272.6	249.3	215.7	0.0	531.7	505.5	304.5	275.3	259.3	245.5	228.1	187.9	0.0	
0.0	512.2	315.3	284.9	271.5	258.2	233.7	204.4	196.2	0.0	491.0	297.4	270.8	258.2	240.5	222.8	221.7	191.0	0.0	487.6	307.0	275.9	257.2	239.3	222.6	207.9	180.7	0.0	485.2	295.2	261.7	240.4	251.0	238.3	220.2	192.5	0.0	514.8	308.2	271.9	300.9	280.8	263.8	242.8	207.5	0.0	555.8	342.0	341.6	309.5	289.9	273.1	250.7	216.6	0.0	534.2	509.0	306.8	276.0	261.8	246.3	228.3	190.3	0.0	
0.0	514.6	317.3	285.3	273.0	261.0	233.5	204.3	196.8	0.0	495.7	300.3	274.5	259.9	243.8	225.4	220.6	190.3	0.0	485.8	305.9	275.4	256.1	238.4	223.8	208.7	181.6	0.0	488.2	296.5	262.5	241.8	253.2	239.8	222.9	193.7	0.0	522.3	311.6	276.2	302.5	282.0	263.1	242.3	208.9	0.0	556.9	342.8	340.1	309.5	288.1	271.8	250.2	217.0	0.0	533.2	506.8	305.4	275.5	261.1	245.0	228.5	191.0	0.0	
0.0	513.9	316.1	283.8	271.3	258.8	232.8	203.1	195.9	0.0	493.7	301.7	275.4	260.7	244.4	223.5	222.4	192.3	0.0	489.2	308.2	276.5	259.1	240.6	223.4	209.0	181.3	0.0	487.6	294.7	262.2	242.4	251.1	239.1	222.4	193.3	0.0	521.0	310.1	272.8	300.6	280.1	261.0	239.7	206.7	0.0	551.3	342.0	338.8	307.2	286.5	269.8	249.4	215.2	0.0	532.1	511.4	309.2	277.8	261.3	247.1	229.9	192.1	0.0	
0.0	512.9	315.2	282.2	232.1	257.0	231.7	202.6	195.5	0.0	495.7	302.3	274.8	261.9	243.8	223.0	221.7	191.4	0.0	487.7	306.3	276.3	259.2	240.2	222.3	208.1	180.2	0.0	486.1	294.5	261.9	241.0	252.9	239.4	223.0	194.3	0.0	524.1	308.8	273.6	300.8	280.4	259.3	240.0	205.8	0.0	552.4	341.3	338.4	307.2	285.6	269.2	250.0	215.1	0.0	532.7	507.4	307.4	274.6	259.0	245.8	226.4	191.7	0.0	
0.0	518.1	318.1	282.8	242.5	259.0	233.5	203.3	197.0	0.0	500.1	304.5	275.5	262.7	245.8	225.6	219.2	189.2	0.0	485.2	304.8	273.0	257.8	238.2	222.6	209.9	181.5	0.0	489.1	297.7	262.4	243.0	251.2	237.6	222.4	193.3	0.0	521.7	307.5	273.4	299.4	280.2	258.8	239.9	205.7	0.0	551.9	341.2	337.7	306.7	285.5	268.6	247.9	214.7	0.0	529.7	502.7	304.8	271.9	256.1	244.0	224.3	189.2	0.0	
0.0	516.9	315.3	283.7	247.1	258.1	232.8	202.9	196.2	0.0	500.4	303.1	276.4	262.4	244.9	226.3	217.3	186.2	0.0	482.5	302.0	271.0	255.8	236.7	224.9	212.6	182.3	0.0	492.6	300.2	265.3	244.6	251.0	237.2	222.6	193.8	0.0	523.9	307.9	274.0	300.4	281.7	261.2	240.6	205.6	0.0	554.1	342.9	335.9	305.7	286.2	268.5	247.5	214.3	0.0	526.7	500.0	303.1	269.4	255.3	243.2	222.4	187.2	0.0	
0.0	516.7	317.9	284.7	254.0	258.5	232.9	205.0	198.0	0.0	502.1	305.9	278.6	264.2	244.7	227.7	216.2	186.6	0.0	476.8	299.6	270.6	253.4	235.6	221.8	210.6	180.2	0.0	489.1	298.1	261.7	242.0	246.9	232.2	218.5	190.5	0.0	517.5	303.7	270.1	303.2	282.5	260.9	240.8	206.8	0.0	556.8	343.1	333.5	303.8	285.0	266.9	245.5	211.3	0.0	523.7	500.4	302.1	270.8	256.1	242.6	222.9	186.5	0.0	
0.0	516.4	317.6	285.4	259.1	259.3	233.8	205.0	195.9	0.0	501.5	304.1	277.9	262.7	244.1	226.9	216.1	186.9	0.0	475.9	299.5	271.4	252.1	234.2	222.2	210.1	180.6	0.0	488.1	297.7	261.8	241.2	246.4	233.2	217.8	190.7	0.0	517.0	305.3	271.4	302.7	280.5	260.0	241.0	207.3	0.0	555.4	341.8	336.0	305.8	286.2	267.3	247.6	212.6	0.0	525.1	500.4	300.3	272.5	257.0	243.2	224.1	186.8	0.0	
0.0	515.6	318.2	286.7	261.3	258.3	233.5	206.9	195.3	0.0	501.6	304.5	278.3	263.0	244.7	225.6	216.5	187.3	0.0	479.2	299.8	275.3	252.5	235.0	221.7	207.4	177.8	0.0	486.4	294.3	259.8	239.1	246.8	233.2	216.8	190.1	0.0	515.6	304.8	269.6	302.1	279.2	259.8	239.6	206.9	0.0	553.5	340.3	334.1	305.7	286.0	266.8	248.6	212.6	0.0	524.8	500.6	301.4	273.1	256.4	243.8	223.8	187.8	0.0	
0.0	513.3	316.5	285.3	272.8	254.4	237.6	200.2	194.1	0.0	495.3	302.5	273.3	261.0	246.6	222.9	218.8	193.8	0.0	490.7	306.2	281.7	261.6	245.9	222.3	206.8	180.4	0.0	487.6	295.0	262.0	247.6	249.9	236.4	217.8	192.3	0.0	513.0	304.4	273.8	293.8	271.9	251.6	237.8	208.7	0.0	540.8	331.9	329.6	297.3	272.7	257.8	242.0	211.5	0.0	527.2	500.5	304.9	275.3	255.3	240.4	221.8	185.2	0.0	
0.0	513.0	316.4	284.9	273.3	254.2	236.7	200.5	194.1	0.0	496.5	301.2	273.6	263.0	247.7	222.8	218.6	191.2	0.0	488.1	304.8	278.6	259.5	243.8	220.6	207.3	178.7	0.0	484.1	292.7	259.6	244.9	248.1	234.1	217.1	190.0	0.0	510.1	302.6	270.4	294.1	272.6	252.6	239.2	209.3	0.0	543.2	332.2	329.3	296.6	272.5	257.6	242.5	211.8	0.0	528.5	502.0	306.9	278.3	257.3	243.4	223.6	186.8	0.0	
0.0	510.1	314.3	284.3	272.8	254.5	236.3	199.5	194.8	0.0	495.7	300.8	275.2	263.2	249.0	222.9	220.8	193.1	0.0	489.1	306.2	280.4	262.2	244.4	219.8	207.7	179.2	0.0	480.8	292.8	258.7	243.4	248.1	232.2	216.2	190.4	0.0	510.1	300.3	270.1	295.0	272.9	254.2	239.9	210.0	0.0	542.9	332.1	328.3	293.7	272.1	255.9	239.2	209.6	0.0	526.5	504.2	307.4	278.4	256.0	243.3	223.4	185.0	0.0	
0.0	511.4	315.4	284.1	270.9	254.2	235.3	200.6	195.5	0.0	495.0	301.7	275.6	263.6	248.9	221.8	221.7	192.6	0.0	487.6	306.5	279.4	260.8	244.0	218.4	206.9	177.7	0.0	478.3	288.7	258.1	242.2	247.4	231.7	216.5	189.9	0.0	509.6	298.9	270.3	295.4	274.7	256.6	241.3	212.6	0.0	544.7	334.1	323.9	289.3	268.8	252.4	235.8	205.6	0.0	518.7	508.1	309.7	279.6	255.9	244.0	226.3	186.9	0.0	
0.0	515.3	316.3	284.5	271.6	255.6	236.7	201.7	194.4	0.0	494.2	302.9	276.0	262.3	249.3	223.2	224.0	194.9	0.0	493.3	312.4	282.7	263.8	248.6	221.0	208.9	179.4	0.0	482.0	292.2	260.3	243.2	249.4	234.5	217.9	189.8	0.0	511.9	301.6	273.0	294.1	272.9	255.8	238.5	211.0	0.0	543.4	334.2	325.1	291.9	270.5	254.8	236.0	206.3	0.0	520.9	506.7	308.4	277.3	254.9	243.0	224.4	186.4	0.0	
0.0	514.3	314.4	285.2	271.4	254.8	236.5	201.1	193.6	0.0	492.6	301.6	275.1	260.4	248.5	222.8	225.2	196.6	0.0	496.3	314.3	284.2	265.4	250.1	222.1	210.5	179.3	0.0	484.0	292.8	260.8	244.5	251.5	237.0	220.2	190.7	0.0	511.9	303.4	273.8	292.8	272.1	256.4	238.2	209.7	0.0	543.5	333.6	326.5	292.3	270.0	253.0	237.4	207.3	0.0	519.3	506.6	310.1	276.9	255.3	243.9	224.1	186.3	0.0	
0.0	515.2	316.6	286.5	271.5	256.4	236.5	201.5	195.1	0.0	496.7	303.9	278.4	261.9	251.3	225.4	223.9	195.0	0.0	493.8	311.7	281.1	262.3	249.9	223.0	210.1	180.6	0.0	486.9	293.3	261.6	245.8	252.5	239.2	222.2	193.1	0.0	516.4	306.2	276.8	294.2	272.0	258.2	239.9	208.6	0.0	544.6	334.2	331.3	296.5	272.4	256.8	242.0	209.6	0.0	524.4	508.5	310.7	279.0	256.7	244.3	224.2	188.0	0.0	
0.0	513.6	316.0	285.4	269.1	255.0	236.1	199.3	193.9	0.0	497.3	303.9	276.6	261.9	251.2	225.3	225.1	196.1	0.0	494.0	311.1	280.6	262.9	250.4	223.9	211.0	180.0	0.0	485.6	292.1	263.4	245.9	254.1	238.2	221.9	193.9	0.0	517.8	306.5	278.0	295.1	272.9	260.8	241.6	210.2	0.0	545.4	335.6	330.4	295.8	271.3	256.1	241.0	209.0	0.0	523.1	508.5	310.6	279.2	258.4	245.7	224.8	189.2	0.0	
0.0	512.0	313.6	284.6	268.7	254.6	233.0	197.1	195.1	0.0	498.6	303.8	278.1	264.0	250.7	224.9	224.3	196.1	0.0	491.8	310.0	279.8	263.5	249.6	224.5	212.5	181.1	0.0	487.8	294.0	265.4	245.6	253.4	237.8	221.3	192.5	0.0	515.7	304.7	276.0	295.7	273.3	260.5	240.8	210.2	0.0	546.5	336.3	330.7	294.0	270.9	255.0	239.3	207.6	0.0	521.6	507.6	311.1	278.1	257.3	244.4	224.1	187.6	0.0	
0.0	509.5	313.1	281.4	266.5	254.9	232.0	195.4	194.2	0.0	499.7	304.8	277.4	262.2	250.9	227.0	223.2	194.2	0.0	490.7	307.3	277.9	261.9	247.6	222.4	210.8	179.9	0.0	485.9	293.1	264.0	243.3	254.0	237.8	222.6	192.7	0.0	518.3	307.1	276.1	295.5	273.0	260.7	240.3	208.7	0.0	545.5	334.6	330.6	293.8	270.5	254.4	239.5	207.6	0.0	520.9	508.2	310.9	279.3	257.6	244.6	224.5	188.7	0.0	
0.0	509.5	313.1	282.7	266.8	255.8	232.4	197.6	193.7	0.0	498.9	303.9	276.5	261.0	250.3	226.7	224.7	196.5	0.0	495.1	310.5	280.8	265.5	248.8	224.4	211.1	181.0	0.0	489.6	295.4	266.7	244.7	251.9	235.8	220.7	191.2	0.0	510.8	302.2	273.0	295.0	275.1	261.0	241.8	210.6	0.0	544.8	334.8	333.3	295.3	272.4	256.4	241.7	208.4	0.0	523.7	513.6	314.1	281.1	260.2	246.8	226.8	190.3	0.0	
0.0	514.4	315.7	283.3	267.7	257.2	234.5	197.4	190.1	0.0	493.7	299.9	272.8	257.4	247.4	224.2	223.9	195.6	0.0	494.9	309.3	281.1	264.6	247.6	222.9	209.0	179.7	0.0	485.1	292.6	263.2	242.2	252.2	235.7	221.8	192.5	0.0	512.4	303.6	273.1	293.3	273.8	258.5	240.6	210.6	0.0	543.6	334.3	333.3	294.1	273.4	256.4	240.1	206.6	0.0	523.5	513.4	312.9	280.4	260.2	246.4	226.1	189.8	0.0	
0.0	517.7	317.9	285.9	269.6	257.4	235.6	200.1	192.3	0.0	495.4	302.3	274.3	260.1	247.5	224.3	220.5	191.2	0.0	491.3	303.9	278.4	261.5	244.8	222.9	210.3	179.5	0.0	485.2	294.3	265.2	241.9	252.9	237.3	223.6	194.9	0.0	512.4	304.1	274.3	293.2	273.3	257.1	239.6	208.1	0.0	542.5	333.3	335.2	296.0	275.2	259.7	243.7	208.1	0.0	529.2	515.5	315.6	282.3	262.9	247.0	228.0	192.6	0.0	
0.0	519.1	317.5	285.4	270.5	257.3	235.1	201.7	192.0	0.0	495.2	300.3	274.1	260.4	245.6	224.4	220.0	190.1	0.0	491.1	304.0	277.0	259.4	241.7	224.3	209.4	180.6	0.0	484.5	293.3	264.6	242.0	255.1	239.0	225.7	196.9	0.0	516.0	306.7	276.7	291.3	271.8	256.2	238.9	207.9	0.0	539.4	331.4	331.6	294.6	273.3	256.9	239.9	206.8	0.0	525.2	510.5	311.6	278.2	259.4	243.8	224.2	189.9	0.0	
0.0	516.9	315.9	285.7	269.9	255.9	233.8	201.5	193.6	0.0	499.1	303.5	277.8	261.8	246.6	226.3	220.7	189.5	0.0	491.8	305.0	276.9	259.1	241.9	224.2	209.1	183.1	0.0	486.8	294.0	265.4	243.7	253.2	239.3	224.7	196.4	0.0	515.2	305.7	275.7	293.0	270.3	257.2	239.1	210.5	0.0	541.2	332.6	333.3	296.5	274.1	258.7	240.8	210.7	0.0	526.1	510.8	312.6	278.5	261.7	245.5	224.9	190.2	0.0	
0.0	512.0	316.1	285.8	264.4	248.4	229.4	199.2	194.7	0.0	503.2	305.0	278.1	262.8	242.6	226.9	218.6	191.6	0.0	488.6	308.9	279.4	259.3	243.6	220.9	207.1	180.8	0.0	488.9	296.9	264.1	246.5	255.8	236.3	221.0	192.8	0.0	514.1	303.1	279.0	295.5	278.0	256.1	237.8	208.2	0.0	539.2	326.0	319.9	292.1	271.2	253.3	235.9	209.8	0.0	512.7	505.9	307.0	272.5	253.5	234.6	221.7	190.9	0.0	
0.0	510.6	314.9	284.2	262.0	248.4	226.9	199.6	194.7	0.0	500.6	304.8	277.4	262.2	242.7	227.3	218.7	190.9	0.0	488.4	308.4	279.3	257.6	243.3	221.3	206.6	179.1	0.0	486.2	294.9	261.9	244.9	251.7	233.7	218.3	190.6	0.0	509.9	301.4	274.4	296.5	276.8	256.0	236.9	210.7	0.0	538.5	326.9	324.2	294.8	272.8	255.4	239.5	211.8	0.0	516.0	505.8	307.0	271.9	252.0	234.6	220.8	189.6	0.0	
0.0	510.9	316.2	285.9	262.8	249.3	227.2	199.8	195.3	0.0	498.3	303.0	276.1	259.9	240.9	224.9	218.8	189.3	0.0	489.4	309.5	281.3	257.5	242.8	221.2	207.8	179.0	0.0	486.1	293.5	263.4	246.3	252.4	234.9	219.5	193.2	0.0	510.8	301.9	276.7	297.3	277.1	258.2	238.8	209.5	0.0	539.5	327.6	322.6	294.2	271.2	254.1	237.9	209.7	0.0	513.8	505.3	306.4	271.2	251.1	235.6	221.0	189.7	0.0	
